Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.211-104.192.110.245-59670-443-6,PALO ALTO CA / HIGH #4,11-04-22 20:07,11-05-22 1:32,6:24:12,3:19:24,9.035,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,7.21,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
163.177.93.221-10.42.0.151-80-50529-6,PALO ALTO CA / CAMBRIDGE #1,11-04-22 20:13,11-04-22 20:58,0:44:32,0:44:13,2.324,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.53,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
185.63.144.1-10.42.0.42-80-50094-6,PALO ALTO CA / WEBSTER #1,11-04-22 20:56,11-04-22 22:58,3:01:31,2:37:09,9.509,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.19,CPS Server,TESLA,MODEL 3,,0,0
216.58.218.228-10.42.0.211-443-57013-6,PALO ALTO CA / MPL #6,11-04-22 22:35,11-05-22 10:11,12:36:07,2:56:06,10.157,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.34,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-66.102.255.40-60550-443-6,PALO ALTO CA / MPL #4,11-05-22 5:58,11-05-22 8:39,2:40:19,2:39:40,16.201,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,3.73,Customer,NISSAN,LEAF,,1,1
10.42.0.211-10.42.0.1-17364-53-17,PALO ALTO CA / HIGH #2,11-05-22 6:56,11-05-22 11:29,4:32:56,4:32:49,15.145,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,3.48,Plug Out at Vehicle,VOLKSWAGEN,ID.4,,0,0
10.42.0.151-47.89.67.245-57930-443-6,PALO ALTO CA / CAMBRIDGE #1,11-05-22 7:14,11-05-22 11:23,4:09:03,4:08:38,13.469000000000001,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,3.1,Plug Out at Vehicle,BMW,I3,,1,1
172.217.11.35-10.42.0.151-443-34003-6,PALO ALTO CA / CAMBRIDGE #1,11-05-22 7:38,11-05-22 13:26,5:47:52,5:47:21,20.706,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,4.76,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.10.42-10.42.0.211-443-36144-6,PALO ALTO CA / BRYANT #5,11-05-22 7:45,11-05-22 7:52,0:07:27,0:07:04,0.7040000000000001,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.16,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.151-54.187.229.83-50219-443-6,PALO ALTO CA / HIGH #3,11-05-22 7:47,11-05-22 9:26,1:39:08,1:38:53,10.051,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,2.31,Plug Out at Vehicle,KIA,NIRO,,1,1
10.42.0.211-23.208.168.108-36410-80-6,PALO ALTO CA / MPL #5,11-05-22 8:09,11-05-22 9:19,1:10:44,1:10:29,6.862,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.58,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.151-10.42.0.1-36396-53-17,PALO ALTO CA / HIGH #4,11-05-22 8:23,11-05-22 9:30,1:06:59,1:06:35,6.89,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.58,CPS Server,TESLA,MODEL Y,,1,1
172.217.10.42-10.42.0.42-443-38395-6,PALO ALTO CA / CAMBRIDGE #2,11-05-22 8:41,11-05-22 10:25,1:44:18,1:44:01,6.079,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.4,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.42-31.13.71.1-37607-443-6,PALO ALTO CA / WEBSTER #3,11-05-22 8:47,11-05-22 11:58,3:10:33,3:07:04,18.552,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.24,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-10.42.0.1-39952-53-17,PALO ALTO CA / CAMBRIDGE #2,11-05-22 9:09,11-05-22 9:48,0:38:25,0:38:12,1.9480000000000002,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.45,Plug Out at Vehicle,TESLA,MODEL X,,1,1
203.205.151.47-10.42.0.211-80-50822-6,PALO ALTO CA / HIGH #1,11-05-22 9:26,11-05-22 11:57,2:30:52,2:30:43,8.446,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.94,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-119.146.74.33-47668-443-6,PALO ALTO CA / HIGH #3,11-05-22 9:33,11-05-22 9:41,0:07:48,0:07:33,0.396,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.09,Plug Out at Vehicle,VOLKSWAGEN,E-GOLF,,1,1
10.42.0.151-31.13.80.12-55319-443-6,PALO ALTO CA / TED THOMPSON #1,11-05-22 9:37,11-05-22 10:21,0:43:43,0:43:26,2.456,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.56,Plug Out at Vehicle,TOYOTA,RAV4 PRIME,,1,1
10.42.0.211-64.71.142.124-33401-443-6,PALO ALTO CA / CAMBRIDGE #2,11-05-22 9:50,11-05-22 10:20,0:29:56,0:29:39,1.515,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.35,Customer,NISSAN,LEAF,,1,1
10.42.0.42-104.97.95.172-47365-80-6,PALO ALTO CA / HIGH #3,11-05-22 9:56,11-05-22 11:30,1:34:33,0:32:46,3.323,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,1.57,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
10.42.0.42-104.254.66.16-56934-80-6,PALO ALTO CA / BRYANT #6,11-05-22 9:59,11-05-22 11:52,1:52:42,1:52:28,6.247000000000001,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.44,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.10.110-10.42.0.151-443-59772-6,PALO ALTO CA / HAMILTON #2,11-05-22 10:09,11-05-22 14:27,4:17:48,4:17:42,13.413,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,3.08,Customer,HONDA,CLARITY,,1,1
10.42.0.151-10.42.0.1-23079-53-17,PALO ALTO CA / MPL #4,11-05-22 10:17,11-05-22 11:33,1:16:26,1:16:06,4.041,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.93,Plug Out at Vehicle,FORD,FUSION,,0,0
10.42.0.151-10.42.0.1-43674-53-17,PALO ALTO CA / RINCONADA LIB 2,11-05-22 10:19,11-05-22 13:25,3:05:31,3:05:10,18.215999999999998,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,4.19,Plug Out at Vehicle,TESLA,MODEL X,,1,1
10.42.0.151-112.90.74.178-48696-80-6,PALO ALTO CA / HIGH #3,11-05-22 10:28,11-05-22 22:08,11:40:11,3:15:16,19.185,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,19.91,Plug Out at Vehicle,KIA,SOUL,,0,0
10.42.0.151-54.164.45.172-60956-443-6,PALO ALTO CA / MPL #5,11-05-22 10:29,11-05-22 15:43,5:13:41,5:01:47,16.186,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,3.72,Plug Out at Vehicle,KIA,EV6,,0,0
10.42.0.211-10.42.0.1-4184-53-17,PALO ALTO CA / WEBSTER #2,11-05-22 10:30,11-05-22 11:29,0:58:47,0:58:16,5.985,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.38,Customer,TESLA,MODEL Y,,1,1
10.42.0.211-10.42.0.1-63480-53-17,PALO ALTO CA / MPL #6,11-05-22 10:31,11-05-22 10:47,0:16:02,0:15:49,1.5859999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.36,Customer,BMW,I3,,1,1
192.229.173.173-10.42.0.211-80-44547-6,PALO ALTO CA / BRYANT #4,11-05-22 10:44,11-05-22 13:20,2:36:52,2:36:33,15.796,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,3.63,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.211-10.42.0.1-15044-53-17,PALO ALTO CA / HAMILTON #1,11-05-22 10:52,11-05-22 11:48,0:56:32,0:56:20,5.015,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.15,Plug Out at Vehicle,FORD,F-150,,0,0
10.42.0.211-10.42.0.1-21205-53-17,PALO ALTO CA / WEBSTER #1,11-05-22 10:53,11-05-22 11:15,0:21:18,0:21:06,0.787,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.18,Plug Out at Vehicle,VOLVO,XC40,,1,1
205.185.216.10-10.42.0.151-80-53902-6,PALO ALTO CA / WEBSTER #2,11-05-22 11:05,11-05-22 14:39,3:34:01,3:33:56,11.83,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.72,Plug Out at Vehicle,KIA,OPTIMA,,0,0
208.185.50.25-10.42.0.151-443-39198-6,PALO ALTO CA / HIGH #4,11-05-22 11:14,11-05-22 13:28,2:14:14,2:07:46,12.945,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,2.98,CPS Server,TESLA,MODEL Y,,1,1
10.42.0.151-104.254.66.16-40579-80-6,PALO ALTO CA / BRYANT #5,11-05-22 11:14,11-05-22 12:03,0:49:08,0:48:45,4.8389999999999995,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.11,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,,0,0
172.217.10.3-10.42.0.42-443-57785-6,PALO ALTO CA / HIGH #1,11-05-22 11:15,11-05-22 12:07,0:52:17,0:52:05,2.8160000000000003,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,0.65,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
172.217.6.234-10.42.0.151-443-47693-6,PALO ALTO CA / BRYANT #2,11-05-22 11:26,11-05-22 13:03,1:36:17,1:31:14,4.423,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,1.02,Plug Out at Vehicle,NISSAN,LEAF,,1,1
169.47.40.141-10.42.0.151-443-59637-6,PALO ALTO CA / RINCONADA LIB 3,11-05-22 11:31,11-05-22 14:05,2:34:52,2:14:26,7.212000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.66,Plug Out at Vehicle,NISSAN,LEAF,,1,1
217.69.136.176-10.42.0.151-443-33484-6,PALO ALTO CA / BRYANT #5,11-05-22 11:33,11-05-22 12:45,1:12:08,1:11:58,6.921,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.59,Plug Out at Vehicle,HONDA,CLARITY,,0,0
172.217.10.110-10.42.0.151-443-48014-6,PALO ALTO CA / BRYANT #3,11-05-22 11:35,11-05-22 11:56,0:20:44,0:20:24,1.0759999999999998,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,0.25,Plug Out at Vehicle,AUDI,Q5 E,,1,1
172.217.9.238-10.42.0.151-443-37783-6,PALO ALTO CA / BRYANT #6,11-05-22 11:41,11-05-22 12:36,0:54:36,0:54:26,5.557,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.28,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-111.1.17.152-35769-8077-6,PALO ALTO CA / CAMBRIDGE #1,11-05-22 11:42,11-05-22 13:01,1:18:37,1:18:08,4.229,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.97,Plug Out at Vehicle,HONDA,CLARITY,,1,1
10.42.0.42-23.194.180.131-56260-443-6,PALO ALTO CA / HIGH #3,11-05-22 11:47,11-05-22 12:14,0:27:14,0:26:42,2.75,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.63,Customer,NISSAN,LEAF,,0,0
151.101.21.140-10.42.0.211-443-57975-6,PALO ALTO CA / HAMILTON #1,11-05-22 11:50,11-05-22 12:36,0:35:10,0:34:58,1.8030000000000002,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.28,,CHEVROLET,VOLT,,1,1
173.194.206.155-10.42.0.211-443-39644-6,PALO ALTO CA / TED THOMPSON #1,11-05-22 12:02,11-05-22 14:22,2:19:57,1:55:16,6.4270000000000005,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.48,CPS Server,RIVIAN,R1T,,1,1
10.42.0.211-104.192.110.245-38570-443-6,PALO ALTO CA / RINCONADA LIB 1,11-05-22 12:04,11-05-22 14:19,2:15:43,2:15:31,11.022,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,2.53,Plug Out at Vehicle,TESLA,MODEL S,,0,0
208.80.154.224-10.42.0.211-443-47891-6,PALO ALTO CA / MPL #4,11-05-22 12:15,11-05-22 12:40,0:24:21,0:24:04,2.3680000000000003,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.54,Customer,FIAT,500,,1,1
10.42.0.151-123.125.115.164-46070-443-6,PALO ALTO CA / BRYANT #5,11-05-22 12:18,11-05-22 13:57,1:38:13,1:37:48,9.777999999999999,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.25,Customer,TESLA,MODEL X,,0,0
10.42.0.211-10.42.0.1-26996-53-17,PALO ALTO CA / MPL #6,11-05-22 12:30,11-05-22 12:38,0:08:44,0:08:34,0.43200000000000005,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.1,Customer,TESLA,MODEL Y,,0,0
198.105.244.11-10.42.0.42-80-37000-6,PALO ALTO CA / BRYANT #6,11-05-22 12:34,11-05-22 14:57,2:22:55,2:10:39,6.966,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.6,Plug Out at Vehicle,FIAT,500,,1,1
216.58.209.35-10.42.0.151-443-56284-6,PALO ALTO CA / HAMILTON #1,11-05-22 12:35,11-05-22 14:44,2:09:31,2:08:39,11.56,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.66,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
10.42.0.211-98.139.180.180-36197-443-6,PALO ALTO CA / TED THOMPSON #1,11-05-22 12:35,11-05-22 16:35,3:59:17,3:26:18,16.814,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,3.87,Plug Out at Vehicle,AUDI,Q5 E,,1,1
10.42.0.211-66.198.24.224-45254-443-6,PALO ALTO CA / CAMBRIDGE #2,11-05-22 12:41,11-05-22 13:16,0:34:37,0:34:24,1.869,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.43,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-104.192.110.245-48513-80-6,PALO ALTO CA / WEBSTER #3,11-05-22 12:44,11-05-22 14:32,1:47:34,1:47:23,5.939,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.37,Plug Out at Vehicle,CHRYSLER,PACIFICA,,1,1
180.163.15.184-10.42.0.211-80-32983-6,PALO ALTO CA / WEBSTER #1,11-05-22 12:46,11-05-22 14:18,1:31:27,1:31:21,9.144,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.1,Plug Out at Vehicle,BMW,330E,,1,1
172.217.10.10-10.42.0.211-443-46498-6,PALO ALTO CA / BRYANT #3,11-05-22 12:46,11-05-22 13:38,0:52:16,0:51:39,5.047,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,1.16,Plug Out at Vehicle,NISSAN,LEAF,,0,0
157.240.18.36-10.42.0.211-443-38898-6,PALO ALTO CA / MPL #6,11-05-22 13:04,11-05-22 13:26,0:21:17,0:20:55,2.0980000000000003,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.48,Customer,TOYOTA,RAV4 PRIME,,1,1
172.217.10.46-10.42.0.211-443-35690-6,PALO ALTO CA / MPL #4,11-05-22 13:16,11-05-22 14:33,1:17:24,1:17:10,4.109,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.95,Customer,TESLA,MODEL Y,,0,0
10.42.0.211-123.125.29.220-56069-80-6,PALO ALTO CA / WEBSTER #1,11-05-22 13:17,11-05-22 16:58,3:40:24,3:40:17,18.838,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,4.33,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.10.10-10.42.0.42-443-46998-6,PALO ALTO CA / HIGH #4,11-05-22 13:24,11-05-22 14:47,1:22:23,1:03:19,6.285,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.45,Plug Out at Vehicle,VOLVO,XC60,,0,0
10.42.0.151-10.42.0.1-12890-53-17,PALO ALTO CA / HIGH #2,11-05-22 13:31,11-05-22 15:52,2:21:28,2:21:10,7.819,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.8,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.1-10.42.0.42-53-15895-17,PALO ALTO CA / CAMBRIDGE #1,11-05-22 13:31,11-05-22 14:19,0:48:15,0:48:02,2.568,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.59,Plug Out at Vehicle,VOLKSWAGEN,E-GOLF,,0,0
10.42.0.211-10.42.0.1-11749-53-17,PALO ALTO CA / WEBSTER #2,11-05-22 13:35,11-05-22 14:43,1:08:34,1:08:23,3.5439999999999996,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.82,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
10.42.0.211-108.168.177.2-37439-443-6,PALO ALTO CA / HIGH #3,11-05-22 13:46,11-05-22 15:24,1:37:01,1:36:52,9.749,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,2.24,Plug Out at Vehicle,FORD,FUSION,,0,0
222.73.28.96-10.42.0.211-80-38244-6,PALO ALTO CA / RINCONADA LIB 2,11-05-22 13:47,11-05-22 15:25,1:38:44,1:24:50,2.7489999999999997,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,0.63,Customer,NISSAN,LEAF,,1,1
172.217.10.68-10.42.0.151-443-40010-6,PALO ALTO CA / WEBSTER #3,11-05-22 13:49,11-05-22 15:13,1:23:31,1:23:24,8.314,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.91,CPS Server,AUDI,Q5 E,,0,0
216.58.217.163-10.42.0.151-443-58404-6,PALO ALTO CA / MPL #6,11-05-22 13:53,11-05-22 14:51,0:57:40,0:57:24,5.617999999999999,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.29,Plug Out at Vehicle,BMW,I3,,1,1
172.217.12.206-10.42.0.211-443-36733-6,PALO ALTO CA / BRYANT #2,11-05-22 13:56,11-05-22 14:33,0:37:09,0:36:59,2.255,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,0.52,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-10.42.0.1-28478-53-17,PALO ALTO CA / HIGH #2,11-05-22 14:00,11-05-22 15:38,1:38:28,1:22:30,7.659,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.76,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.151-106.39.169.66-44301-80-6,PALO ALTO CA / MPL #4,11-05-22 14:35,11-05-22 16:12,1:36:36,1:35:55,9.345,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,2.15,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.211-10.42.0.1-47845-53-17,PALO ALTO CA / RINCONADA LIB 1,11-05-22 14:38,11-05-22 15:50,1:12:14,1:11:49,3.8939999999999997,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,0.9,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
192.229.173.173-10.42.0.211-80-44400-6,PALO ALTO CA / TED THOMPSON #1,11-05-22 14:38,11-05-22 14:39,0:01:14,0:00:22,0.016,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.0,Customer,TESLA,MODEL S,,0,0
10.42.0.211-10.42.0.1-33912-53-17,PALO ALTO CA / HAMILTON #2,11-05-22 15:00,11-05-22 19:30,4:30:34,3:39:52,19.979,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,5.09,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,1,1
175.100.207.233-10.42.0.211-80-36427-6,PALO ALTO CA / WEBSTER #2,11-05-22 15:03,11-05-22 15:32,0:28:49,0:28:38,2.862,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.66,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
206.126.112.142-10.42.0.151-443-49798-6,PALO ALTO CA / WEBSTER #3,11-05-22 15:08,11-05-22 18:09,3:00:48,3:00:39,18.45,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,4.24,Plug Out at Vehicle,KIA,NIRO,,1,1
209.10.120.26-10.42.0.211-80-35062-6,PALO ALTO CA / TED THOMPSON #1,11-05-22 15:21,11-05-22 16:27,1:06:07,1:05:45,3.617,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.83,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
172.217.12.174-10.42.0.42-443-56203-6,PALO ALTO CA / WEBSTER #2,11-05-22 15:25,11-05-22 16:35,1:10:32,1:10:19,5.093,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.17,Plug Out at Vehicle,FORD,FUSION,,1,1
216.58.219.238-10.42.0.151-443-45202-6,PALO ALTO CA / RINCONADA LIB 2,11-05-22 15:31,11-05-22 17:22,1:50:29,1:50:15,5.745,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,1.32,Plug Out at Vehicle,TESLA,MODEL X,,0,0
10.42.0.1-10.42.0.42-53-35219-17,PALO ALTO CA / BRYANT #6,11-05-22 15:45,11-05-22 16:45,0:59:49,0:59:44,4.106,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.94,Plug Out at Vehicle,VOLKSWAGEN,ID.4,,1,1
10.42.0.151-10.42.0.1-46798-53-17,PALO ALTO CA / CAMBRIDGE #1,11-05-22 15:55,11-05-22 16:10,0:15:33,0:15:23,0.816,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.19,Plug Out at Vehicle,RIVIAN,R1T,,0,0
172.217.10.10-10.42.0.211-443-55957-6,PALO ALTO CA / HIGH #1,11-05-22 16:38,11-05-22 17:11,0:33:27,0:33:23,3.279,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,0.75,Plug Out at Vehicle,FIAT,500,,0,0
10.42.0.151-23.15.156.159-39802-443-6,PALO ALTO CA / HIGH #3,11-05-22 16:43,11-05-22 17:45,1:02:48,1:02:28,6.1129999999999995,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,1.41,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
172.217.7.131-10.42.0.211-80-40514-6,PALO ALTO CA / HAMILTON #1,11-05-22 16:53,11-05-22 18:04,1:10:59,1:09:59,3.597,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.83,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,,1,1
10.42.0.211-10.42.0.1-59868-53-17,PALO ALTO CA / HIGH #4,11-05-22 16:58,11-05-22 18:03,1:05:47,1:05:36,5.47,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.26,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-106.39.169.66-32855-80-6,PALO ALTO CA / CAMBRIDGE #2,11-05-22 17:15,11-05-22 19:30,2:15:05,2:03:39,5.9510000000000005,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.37,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-10.42.0.1-2975-53-17,PALO ALTO CA / CAMBRIDGE #1,11-05-22 17:19,11-05-22 19:36,2:16:31,2:16:08,13.162,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,3.03,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / BRYANT #4,11-05-22 17:36,11-05-22 18:34,0:58:46,0:58:32,5.711,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,1.31,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
180.149.138.210-10.42.0.211-80-36851-6,PALO ALTO CA / WEBSTER #1,11-05-22 17:43,11-05-22 20:07,2:24:21,1:58:09,6.295,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.45,Plug Out at Vehicle,HYUNDAI,KONA ELECTRIC,,1,1
172.217.7.206-10.42.0.211-443-44664-6,PALO ALTO CA / MPL #6,11-05-22 17:55,11-06-22 7:40,13:45:21,4:07:16,19.749000000000002,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,4.54,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.12.170-10.42.0.211-443-59239-6,PALO ALTO CA / BRYANT #6,11-05-22 17:55,11-05-22 20:00,2:04:46,2:04:33,12.38,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,2.85,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
172.217.6.202-10.42.0.211-443-51357-6,PALO ALTO CA / HIGH #2,11-05-22 18:07,11-05-22 19:31,1:24:11,1:23:58,4.422,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.02,Plug Out at Vehicle,VOLKSWAGEN,E-GOLF,,1,1
172.217.10.36-10.42.0.211-443-53738-6,PALO ALTO CA / RINCONADA LIB 1,11-05-22 18:51,11-05-22 21:23,2:32:33,2:32:10,15.173,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,3.49,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
